Timestamp (ms),TNSY_raw,TNSY_value,TNSY_offset 
22.959390878677368,262,262,0
22.960402727127075,346,346,0
22.961390495300293,431,431,0
22.962390184402466,413,413,0
22.96338939666748,417,417,0
22.965392351150513,741,741,0
22.965392351150513,975,975,0
22.966392278671265,982,982,0
22.967392683029175,981,981,0
22.96939253807068,973,973,0
22.96939253807068,949,949,0
22.9709153175354,422,422,0
22.971936225891113,90,90,0
22.972935676574707,73,73,0
22.973948001861572,72,72,0
22.974969148635864,93,93,0
22.975967168807983,252,252,0
22.976964950561523,342,342,0
22.977964878082275,410,410,0
22.978968620300293,432,432,0
22.979968547821045,433,433,0
22.980971813201904,613,613,0
22.981971263885498,973,973,0
22.9829683303833,983,983,0
22.98396635055542,988,988,0
22.984970092773438,978,978,0
22.985969066619873,959,959,0
22.986964464187622,564,564,0
22.987964868545532,126,126,0
22.98947763442993,74,74,0
22.990492343902588,74,74,0
22.99149250984192,74,74,0
22.99249267578125,189,189,0
22.993494510650635,304,304,0
22.99449062347412,383,383,0
22.995489835739136,427,427,0
22.996490955352783,435,435,0
22.997494220733643,508,508,0
22.99901270866394,967,967,0
23.000032663345337,978,978,0
23.001030921936035,982,982,0
23.002031326293945,980,980,0
23.00303077697754,966,966,0
23.004027843475342,716,716,0
23.005028247833252,260,260,0
23.00602674484253,87,87,0
23.007028579711914,72,72,0
23.00802993774414,73,73,0
23.009027004241943,109,109,0
23.01005458831787,232,232,0
23.01102304458618,353,353,0
23.012024402618408,409,409,0
23.013041257858276,417,417,0
23.014031171798706,419,419,0
23.015049934387207,845,845,0
23.01604962348938,976,976,0
23.017049312591553,983,983,0
23.018049478530884,976,976,0
23.019048929214478,967,967,0
23.02004909515381,875,875,0
23.02104902267456,351,351,0
23.02204918861389,89,89,0
23.023046493530273,71,71,0
23.024049520492554,71,71,0
23.02504849433899,100,100,0
23.026046991348267,267,267,0
23.02704644203186,341,341,0
23.0280442237854,413,413,0
23.029587507247925,425,425,0
23.030603170394897,427,427,0
23.03160810470581,717,717,0
23.03260588645935,980,980,0
23.033602952957153,985,985,0
23.034600257873535,982,982,0
23.035632610321045,974,974,0
23.036601781845093,953,953,0
23.037625312805176,452,452,0
23.038599967956543,89,89,0
23.038599967956543,73,73,0
23.04112219810486,75,75,0
23.042121410369873,87,87,0
23.043131828308105,249,249,0
23.044133186340332,342,342,0
23.04513168334961,410,410,0
23.04613447189331,437,437,0
23.047133684158325,442,442,0
23.04812455177307,588,588,0
23.04812455177307,974,974,0
23.04964327812195,978,978,0
23.050662994384766,989,989,0
23.051663875579834,978,978,0
23.05266571044922,965,965,0
23.05366587638855,610,610,0
23.05466318130493,167,167,0
23.05566096305847,78,78,0
23.056673049926758,73,73,0
23.057671070098877,73,73,0
23.05867052078247,169,169,0
23.059669971466064,287,287,0
23.060685396194458,381,381,0
23.061672925949097,425,425,0
23.062673091888428,434,434,0
23.064677476882935,485,485,0
23.065679788589478,942,942,0
23.066678285598755,977,977,0
23.067680835723877,981,981,0
23.068676710128784,980,980,0
23.06967568397522,964,964,0
23.06967568397522,747,747,0
23.071192741394043,284,284,0
23.07220721244812,86,86,0
23.073208808898926,73,73,0
23.0742084980011,75,75,0
23.07521152496338,108,108,0
23.076228380203247,239,239,0
23.07722568511963,355,355,0
23.07822561264038,411,411,0
23.079222917556763,419,419,0
23.08022117614746,423,423,0
23.081228017807007,811,811,0
23.08223009109497,978,978,0
23.084237575531006,980,980,0
23.085241556167603,980,980,0
23.085241556167603,971,971,0
23.086236238479614,936,936,0
23.08823013305664,360,360,0
23.089224338531494,87,87,0
23.089224338531494,71,71,0
23.090742349624634,71,71,0
23.091761589050293,99,99,0
23.092761039733887,260,260,0
23.093764781951904,342,342,0
23.094757795333862,414,414,0
23.09575843811035,426,426,0
23.09675669670105,426,426,0
23.097774028778076,675,675,0
23.0987765789032,976,976,0
23.100298643112183,986,986,0
23.101322650909424,985,985,0
23.102317571640015,974,974,0
23.10332417488098,959,959,0
23.104317665100098,501,501,0
23.105324268341064,89,89,0
23.10632085800171,74,74,0
23.10731863975525,73,73,0
23.10831880569458,76,76,0
23.10931921005249,239,239,0
23.110313892364502,332,332,0
23.11131453514099,403,403,0
23.112315893173218,429,429,0
23.113314628601074,433,433,0
23.11431860923767,549,549,0
23.115320205688477,968,968,0
23.116322994232178,977,977,0
23.117316484451294,983,983,0
23.11831760406494,980,980,0
23.11931610107422,965,965,0
23.120334148406982,649,649,0
23.121318340301514,204,204,0
23.122318506240845,81,81,0
23.123318433761597,71,71,0
23.124316453933716,73,73,0
23.12531614303589,142,142,0
23.126315116882324,263,263,0
23.12733292579651,370,370,0
23.129337549209595,421,421,0
23.13033366203308,431,431,0
23.131337881088257,455,455,0
23.13233757019043,910,910,0
23.133334159851074,975,975,0
23.134329795837402,983,983,0
23.13534927368164,980,980,0
23.136327981948853,965,965,0
23.137327194213867,794,794,0
23.138325214385986,316,316,0
23.139328002929688,82,82,0
23.14033532142639,73,73,0
23.14184260368347,71,71,0
23.14184260368347,103,103,0
23.14286494255066,253,253,0
23.143861770629883,356,356,0
23.144856452941895,413,413,0
23.145854234695435,417,417,0
23.14685344696045,423,423,0
23.147858381271362,781,781,0
23.148858785629272,977,977,0
23.14985966682434,981,981,0
23.151374340057373,981,981,0
23.152390480041504,974,974,0
23.153392791748047,944,944,0
23.154394149780273,392,392,0
23.155393600463867,88,88,0
23.156392335891724,73,73,0
23.157408475875854,72,72,0
23.158406972885132,94,94,0
23.15940809249878,258,258,0
23.160407304763794,343,343,0
23.16140580177307,411,411,0
23.162407159805298,430,430,0
23.16340470314026,431,431,0
23.16541314125061,636,636,0
23.16541314125061,976,976,0
23.16642689704895,983,983,0
23.16741108894348,988,988,0
23.168412446975708,976,976,0
23.169410467147827,956,956,0
23.170408487319946,532,532,0
23.171948194503784,105,105,0
23.172967195510864,77,77,0
23.173967361450195,72,72,0
23.174967765808105,73,73,0
23.175965785980225,214,214,0
23.176982641220093,326,326,0
23.1779842376709,395,395,0
23.17897915840149,436,436,0
23.179983139038086,443,443,0
23.180985927581787,529,529,0
23.1819806098938,969,969,0
23.182981252670288,976,976,0
23.18398642539978,982,982,0
23.18498158454895,981,981,0
23.185981035232544,965,965,0
23.1869797706604,684,684,0
23.187981128692627,231,231,0
23.188982009887695,85,85,0
23.189980506896973,72,72,0
23.190979480743408,73,73,0
23.19249415397644,120,120,0
23.193506717681885,239,239,0
23.194504976272583,360,360,0
23.19550657272339,411,411,0
23.196508646011353,425,425,0
23.197508811950684,430,430,0
23.198511362075806,868,868,0
23.19950819015503,976,976,0
23.20050358772278,984,984,0
23.202013731002808,978,978,0
23.203030109405518,966,966,0
23.204030990600586,841,841,0
23.20503258705139,343,343,0
23.2060284614563,85,85,0
23.207030534744263,73,73,0
23.208032608032227,72,72,0
23.209030389785767,100,100,0
23.21003031730652,263,263,0
23.211028337478638,340,340,0
23.21204400062561,427,427,0
23.213027000427246,414,414,0
23.214027881622314,418,418,0
23.215031385421753,738,738,0
23.216031551361084,977,977,0
23.21703314781189,982,982,0
23.2180335521698,983,983,0
23.21903419494629,973,973,0
23.220031261444092,950,950,0
23.221030950546265,427,427,0
23.222030639648438,88,88,0
23.22303032875061,72,72,0
23.224028825759888,73,73,0
23.22503089904785,89,89,0
23.226032972335815,256,256,0
23.227033615112305,344,344,0
23.22805094718933,414,414,0
23.229053735733032,435,435,0
23.23006796836853,429,429,0
23.231051445007324,609,609,0
23.232056379318237,972,972,0
23.233052015304565,983,983,0
23.234052419662476,988,988,0
23.23504900932312,978,978,0
23.236047983169556,962,962,0
23.237045526504517,569,569,0
23.238043546676636,135,135,0
23.23904585838318,76,76,0
23.240049123764038,72,72,0
23.241047859191895,75,75,0
23.2425594329834,185,185,0
23.243577480316162,299,299,0
23.24457335472107,380,380,0
23.245571613311768,419,419,0
23.246570825576782,428,428,0
23.247575998306274,492,492,0
23.248575448989868,963,963,0
23.249576807022095,974,974,0
23.250571250915527,981,981,0
23.251570224761963,980,980,0
23.253111124038696,963,963,0
23.254131078720093,720,720,0
23.25513219833374,264,264,0
23.256134033203125,87,87,0
23.257153749465942,72,72,0
23.2581524848938,75,75,0
23.259147882461548,109,109,0
23.26014542579651,236,236,0
23.261144399642944,360,360,0
23.262144088745117,410,410,0
23.26314377784729,418,418,0
23.264148950576782,421,421,0
23.265150547027588,843,843,0
23.266150951385498,977,977,0
23.267154216766357,985,985,0
23.26815438270569,975,975,0
23.269153118133545,969,969,0
23.270150184631348,893,893,0
23.271671056747437,353,353,0
23.27268934249878,87,87,0
23.27368974685669,73,73,0
23.2746901512146,73,73,0
23.275694847106934,101,101,0
23.276687145233154,264,264,0
23.27768635749817,345,345,0
23.278695583343506,413,413,0
23.279696464538574,419,419,0
23.2806978225708,420,420,0
23.281700372695923,697,697,0
23.28270125389099,976,976,0
23.283698081970215,984,984,0
23.284696340560913,983,983,0
23.28569769859314,973,973,0
23.28670048713684,951,951,0
23.287702322006226,463,463,0
23.28869938850403,88,88,0
23.289698123931885,73,73,0
23.290697813034058,76,76,0
23.291698217391968,86,86,0
23.293217182159424,247,247,0
23.294245958328247,340,340,0
23.295230388641357,406,406,0
23.296241760253906,433,433,0
23.297231197357178,434,434,0
23.29823088645935,575,575,0
23.299232721328735,969,969,0
23.30022954940796,977,977,0
23.301229000091553,986,986,0
23.302228689193726,979,979,0
23.303226470947266,963,963,0
23.30374026298523,614,614,0
23.30475950241089,168,168,0
23.305758237838745,77,77,0
23.306758403778076,71,71,0
23.30875539779663,74,74,0
23.30875539779663,162,162,0
23.309751749038696,279,279,0
23.310750246047974,373,373,0
23.311749935150146,420,420,0
23.31374955177307,429,429,0
23.314756870269775,472,472,0
23.31575655937195,935,935,0
23.316758632659912,977,977,0
23.317757844924927,980,980,0
23.31875729560852,983,983,0
23.319759130477905,965,965,0
23.32076072692871,758,758,0
23.321754693984985,290,290,0
23.322757959365845,87,87,0
23.323758125305176,73,73,0
23.32475471496582,74,74,0
23.325756549835205,107,107,0
23.32675838470459,241,241,0
23.327759265899658,357,357,0
23.328755140304565,412,412,0
23.329769372940063,420,420,0
23.330774307250977,420,420,0
23.331771850585938,803,803,0
23.33398699760437,977,977,0
23.33398699760437,981,981,0
23.335000038146973,981,981,0
23.33604097366333,974,974,0
23.337073802947998,936,936,0
23.33811378479004,367,367,0
23.339186429977417,91,91,0
23.340248584747314,71,71,0
23.341277360916138,72,72,0
23.34231662750244,100,100,0
23.34231662750244,265,265,0
23.343828439712524,345,345,0
23.344843864440918,412,412,0
23.34587287902832,427,427,0
23.346855401992798,428,428,0
23.347843647003174,671,671,0
23.348846912384033,976,976,0
23.349844455718994,985,985,0
23.350841999053955,986,986,0
23.351840496063232,976,976,0
23.352840662002563,961,961,0
23.3543541431427,506,506,0
23.355371236801147,90,90,0
23.356371879577637,74,74,0
23.35739016532898,72,72,0
23.35839080810547,74,74,0
23.359387397766113,234,234,0
23.360390186309814,338,338,0
23.36138415336609,409,409,0
23.36238694190979,440,440,0
23.363384246826172,443,443,0
23.364386320114136,557,557,0
23.3653883934021,970,970,0
23.366390466690063,976,976,0
23.367389917373657,982,982,0
23.36838984489441,980,980,0
23.369388818740845,962,962,0
23.37038826942444,647,647,0
23.37191677093506,202,202,0
23.372934103012085,81,81,0
23.373934745788574,72,72,0
23.37495517730713,74,74,0
23.375938415527344,137,137,0
23.37693476676941,261,261,0
23.37793278694153,369,369,0
23.378934383392334,418,418,0
23.37994647026062,426,426,0
23.38096833229065,449,449,0
23.381951570510864,900,900,0
23.382969856262207,976,976,0
23.38394832611084,980,980,0
23.384947299957275,980,980,0
23.385947227478027,964,964,0
23.386947870254517,799,799,0
23.38794732093811,318,318,0
23.388947010040283,83,83,0
23.38994574546814,75,75,0
23.39094614982605,73,73,0
23.39194631576538,102,102,0
23.392946481704712,246,246,0
23.39445996284485,347,347,0
23.39547324180603,408,408,0
23.3964900970459,415,415,0
23.397475719451904,418,418,0
23.39847469329834,760,760,0
23.39949131011963,978,978,0
23.400474309921265,978,978,0
23.401474952697754,980,980,0
23.40247344970703,972,972,0
23.40247344970703,940,940,0
23.405004262924194,397,397,0
23.406002283096313,88,88,0
23.406999111175537,71,71,0
23.408013820648193,72,72,0
23.409016609191895,97,97,0
23.410012006759644,258,258,0
23.411012172698975,343,343,0
23.411999940872192,411,411,0
23.413010120391846,431,431,0
23.41400122642517,428,428,0
23.41499948501587,631,631,0
23.416011095046997,973,973,0
23.416999340057373,986,986,0
23.41799807548523,988,988,0
23.418999433517456,975,975,0
23.419998168945312,959,959,0
23.42099952697754,541,541,0
23.421999216079712,110,110,0
23.422998666763306,74,74,0
23.424017906188965,72,72,0
23.425003051757812,74,74,0
23.426002979278564,206,206,0
23.427004098892212,314,314,0
23.42800545692444,391,391,0
23.42900514602661,429,429,0
23.430002450942993,433,433,0
23.431018590927124,515,515,0
23.432021141052246,969,969,0
23.433021783828735,975,975,0
23.43401551246643,980,980,0
23.435019731521606,980,980,0
23.436018705368042,964,964,0
23.43701672554016,685,685,0
23.43801784515381,227,227,0
23.439019203186035,84,84,0
23.44002914428711,71,71,0
23.441014289855957,73,73,0
23.44202184677124,118,118,0
23.443012714385986,240,240,0
23.444012880325317,357,357,0
23.445526599884033,409,409,0
23.446542501449585,416,416,0
23.44754385948181,428,428,0
23.44854426383972,861,861,0
23.449540615081787,976,976,0
23.45054602622986,984,984,0
23.45154094696045,977,977,0
23.452537775039673,967,967,0
23.453540086746216,852,852,0
23.455055713653564,343,343,0
23.45607304573059,82,82,0
23.45707416534424,72,72,0
23.458092212677002,74,74,0
23.45909309387207,102,102,0
23.460108041763306,267,267,0
23.46108865737915,345,345,0
23.462087631225586,424,424,0
23.463101387023926,421,421,0
23.464092016220093,426,426,0
23.465093851089478,738,738,0
23.466090440750122,976,976,0
23.467095375061035,982,982,0
23.468103647232056,981,981,0
23.4691002368927,973,973,0
23.470099210739136,949,949,0
23.471089601516724,430,430,0
23.472606420516968,88,88,0
23.473621606826782,71,71,0
23.47462749481201,74,74,0
23.475622415542603,91,91,0
23.47662377357483,257,257,0
23.47762370109558,343,343,0
23.478626012802124,414,414,0
23.47962260246277,436,436,0
23.48064112663269,437,437,0
23.481655597686768,608,608,0
23.48265552520752,972,972,0
23.483651638031006,982,982,0
23.484647274017334,989,989,0
23.48564887046814,977,977,0
23.486650466918945,963,963,0
23.487643480300903,584,584,0
23.488641262054443,146,146,0
23.489641904830933,77,77,0
23.490649700164795,73,73,0
23.49165391921997,73,73,0
23.4926495552063,179,179,0
23.493650197982788,298,298,0
23.494636297225952,379,379,0
23.49615502357483,424,424,0
23.497181177139282,432,432,0
23.49818253517151,494,494,0
23.49916982650757,961,961,0
23.500179529190063,978,978,0
23.50119686126709,981,981,0
23.502174139022827,981,981,0
23.5031795501709,966,966,0
23.504174947738647,733,733,0
23.505717277526855,272,272,0
23.505717277526855,87,87,0
23.506739854812622,72,72,0
23.50774312019348,74,74,0
23.50873565673828,109,109,0
23.509743213653564,233,233,0
23.510759592056274,357,357,0
23.511741876602173,413,413,0
23.51275110244751,424,424,0
23.514776468276978,426,426,0
23.515739917755127,841,841,0
23.516743421554565,978,978,0
23.517739057540894,984,984,0
23.518741130828857,976,976,0
23.51974129676819,968,968,0
23.520741939544678,895,895,0
23.521743297576904,357,357,0
23.522746086120605,90,90,0
23.523740768432617,74,74,0
23.52474045753479,74,74,0
23.525745391845703,101,101,0
23.52674412727356,265,265,0
23.527737617492676,344,344,0
23.528754711151123,416,416,0
23.529751777648926,425,425,0
23.530739545822144,426,426,0
23.53174328804016,697,697,0
23.53273367881775,977,977,0
23.533735990524292,985,985,0
23.53503179550171,982,982,0
23.536049604415894,974,974,0
23.536049604415894,956,956,0
23.537457704544067,474,474,0
23.538475513458252,88,88,0
23.539477348327637,73,73,0
23.54047727584839,74,74,0
23.541478633880615,81,81,0
23.543550491333008,244,244,0
23.543550491333008,338,338,0
23.544552087783813,408,408,0
23.54654836654663,435,435,0
23.547674417495728,434,434,0
23.548629760742188,566,566,0
23.549657106399536,970,970,0
23.550438404083252,976,976,0
23.55145502090454,985,985,0
23.55145502090454,977,977,0
23.552900791168213,963,963,0
23.553916215896606,619,619,0
23.55545735359192,173,173,0
23.556645393371582,79,79,0
23.557661771774292,72,72,0
23.558662176132202,74,74,0
23.559664011001587,158,158,0
23.560664176940918,272,272,0
23.561663150787354,369,369,0
23.562664031982422,419,419,0
23.563663721084595,428,428,0
23.564663648605347,463,463,0
23.56566023826599,927,927,0
23.566662311553955,977,977,0
23.567662000656128,981,981,0
23.56865692138672,984,984,0
23.569657802581787,965,965,0
23.570658445358276,773,773,0
23.572174072265625,308,308,0
23.572174072265625,84,84,0
23.57418966293335,73,73,0
23.575197458267212,73,73,0
23.57619047164917,105,105,0
23.577192068099976,241,241,0
23.5782687664032,355,355,0
23.579280853271484,413,413,0
23.580286026000977,420,420,0
23.58128809928894,418,418,0
23.582284212112427,798,798,0
23.583283185958862,978,978,0
23.584283351898193,981,981,0
23.585299253463745,981,981,0
23.586297512054443,975,975,0
23.587295293807983,938,938,0
23.588294744491577,368,368,0
23.58929467201233,90,90,0
23.590303659439087,73,73,0
23.591309309005737,72,72,0
23.5923011302948,94,94,0
23.593308210372925,260,260,0
23.594295978546143,344,344,0
23.595299005508423,413,413,0
23.596298456192017,427,427,0
23.59729504585266,430,430,0
23.59830355644226,666,666,0
23.599294900894165,976,976,0
23.600298643112183,986,986,0
23.60178780555725,988,988,0
23.60178780555725,974,974,0
23.603161573410034,958,958,0
23.604170083999634,515,515,0
23.605162143707275,91,91,0
23.606160163879395,73,73,0
23.607465505599976,73,73,0
23.60846495628357,74,74,0
23.609463453292847,225,225,0
23.610473155975342,331,331,0
23.611469984054565,402,402,0
23.61246943473816,434,434,0
23.613489866256714,440,440,0
23.61546754837036,541,541,0
23.61646795272827,968,968,0
23.61646795272827,977,977,0
23.61747121810913,984,984,0
23.618464469909668,979,979,0
23.619462728500366,964,964,0
23.620463371276855,664,664,0
23.621463537216187,215,215,0
23.622463941574097,84,84,0
23.62383484840393,72,72,0
23.624935150146484,74,74,0
23.625957489013672,135,135,0
23.626955270767212,250,250,0
23.62795114517212,361,361,0
23.628950834274292,410,410,0
23.629952907562256,424,424,0
23.63096046447754,444,444,0
23.63195252418518,896,896,0
23.63295340538025,977,977,0
23.63395047187805,983,983,0
23.634948253631592,978,978,0
23.635948181152344,967,967,0
23.636958122253418,811,811,0
23.637961387634277,324,324,0
23.638964891433716,85,85,0
23.639963150024414,74,74,0
23.640960216522217,73,73,0
23.641958713531494,104,104,0
23.642958641052246,259,259,0
23.64395833015442,350,350,0
23.644967079162598,426,426,0
23.645970821380615,416,416,0
23.647966623306274,419,419,0
23.648961067199707,758,758,0
23.64996075630188,978,978,0
23.650959968566895,979,979,0
23.65214490890503,982,982,0
23.65214490890503,973,973,0
23.653141736984253,946,946,0
23.65414571762085,404,404,0
23.65618133544922,90,90,0
23.656689643859863,73,73,0
23.65770125389099,73,73,0
23.658699989318848,93,93,0
23.65970015525818,259,259,0
23.660702228546143,342,342,0
23.661709547042847,412,412,0
23.662708282470703,433,433,0
23.663732767105103,432,432,0
23.664705514907837,624,624,0
23.665701150894165,973,973,0
23.66670560836792,982,982,0
23.66770052909851,988,988,0
23.66870427131653,977,977,0
23.66970682144165,962,962,0
23.6707022190094,548,548,0
23.67221212387085,114,114,0
23.673222541809082,75,75,0
23.674229383468628,72,72,0
23.675222873687744,74,74,0
23.676222801208496,201,201,0
23.67722177505493,313,313,0
23.678222179412842,391,391,0
23.67922329902649,431,431,0
23.68022632598877,437,437,0
23.681232929229736,514,514,0
23.682233095169067,969,969,0
23.68323302268982,976,976,0
23.684231281280518,980,980,0
23.685229063034058,981,981,0
23.68624973297119,965,965,0
23.68726348876953,700,700,0
23.68828797340393,243,243,0
23.689288854599,87,87,0
23.69029188156128,72,72,0
23.691292762756348,73,73,0
23.692276000976562,114,114,0
23.693260431289673,234,234,0
23.694259881973267,356,356,0
23.695260047912598,407,407,0
23.69625997543335,419,419,0
23.69726324081421,426,426,0
23.698270320892334,856,856,0
23.699265718460083,976,976,0
23.70026397705078,984,984,0
23.70177435874939,977,977,0
23.70279049873352,967,967,0
23.70378565788269,861,861,0
23.704785346984863,346,346,0
23.705785989761353,85,85,0
23.707321882247925,71,71,0
23.708338737487793,73,73,0
23.70933771133423,100,100,0
23.71033811569214,264,264,0
23.711336135864258,342,342,0
23.71233606338501,422,422,0
23.71333384513855,422,422,0
23.71433711051941,429,429,0
23.71534276008606,731,731,0
23.716341495513916,977,977,0
23.71734118461609,983,983,0
23.718340396881104,982,982,0
23.719337463378906,975,975,0
23.720338344573975,951,951,0
23.72133708000183,440,440,0
23.72233486175537,87,87,0
23.72333526611328,72,72,0
23.724334001541138,73,73,0
23.72533416748047,90,90,0
23.72633409500122,257,257,0
23.727338790893555,345,345,0
23.728339910507202,414,414,0
23.729336261749268,434,434,0
23.730339288711548,438,438,0
23.73133945465088,599,599,0
23.732338666915894,972,972,0
23.733351707458496,978,978,0
23.73433542251587,988,988,0
23.735342502593994,977,977,0
23.736339569091797,962,962,0
23.73735213279724,586,586,0
23.738377809524536,143,143,0
23.739349842071533,77,77,0
23.74034857749939,72,72,0
23.741358518600464,74,74,0
23.742351770401,176,176,0
23.743351459503174,294,294,0
23.745354413986206,380,380,0
23.746351718902588,424,424,0
23.747352123260498,431,431,0
23.748353719711304,484,484,0
23.749351024627686,956,956,0
23.750353813171387,976,976,0
23.750353813171387,979,979,0
23.75186824798584,981,981,0
23.75288677215576,964,964,0
23.75388526916504,736,736,0
23.75491452217102,275,275,0
23.755908250808716,86,86,0
23.75691294670105,73,73,0
23.75839877128601,73,73,0
23.75941300392151,109,109,0
23.76041316986084,235,235,0
23.76141619682312,356,356,0
23.762416124343872,409,409,0
23.763413667678833,419,419,0
23.764415502548218,418,418,0
23.765415906906128,820,820,0
23.766416788101196,979,979,0
23.767415761947632,981,981,0
23.768415927886963,977,977,0
23.76944065093994,969,969,0
23.770414352416992,908,908,0
23.771411418914795,362,362,0
23.772932529449463,91,91,0
23.773962259292603,73,73,0
23.774948120117188,71,71,0
23.775945901870728,98,98,0
23.776957511901855,263,263,0
23.777947425842285,342,342,0
23.77894616127014,417,417,0
23.779951572418213,429,429,0
23.78095245361328,427,427,0
23.78195095062256,688,688,0
23.78296160697937,976,976,0
23.783945560455322,986,986,0
23.784943342208862,984,984,0
23.785943031311035,974,974,0
23.786943435668945,956,956,0
23.78795838356018,485,485,0
23.78895664215088,88,88,0
23.789955615997314,73,73,0
23.79095458984375,74,74,0
23.791954278945923,78,78,0
23.792954683303833,243,243,0
23.793953895568848,342,342,0
23.79495882987976,410,410,0
23.795955181121826,440,440,0
23.796959161758423,443,443,0
23.79796004295349,568,568,0
23.79896068572998,969,969,0
23.799967527389526,976,976,0
23.800984382629395,984,984,0
23.80250310897827,979,979,0
23.803518772125244,968,968,0
23.804518938064575,628,628,0
23.805519104003906,180,180,0
23.806514739990234,80,80,0
23.807514190673828,71,71,0
23.808513879776,74,74,0
23.809025287628174,152,152,0
23.810057401657104,271,271,0
23.811046600341797,370,370,0
23.812045335769653,424,424,0
23.813039541244507,428,428,0
23.81504535675049,462,462,0
23.81604290008545,920,920,0
23.81704330444336,977,977,0
23.81804084777832,980,980,0
23.819039821624756,980,980,0
23.820057153701782,965,965,0
23.821038484573364,782,782,0
23.82203960418701,313,313,0
23.823036432266235,87,87,0
23.824042320251465,73,73,0
23.82504105567932,75,75,0
23.826056003570557,106,106,0
23.827040910720825,241,241,0
23.82804274559021,357,357,0
23.829041481018066,412,412,0
23.830039262771606,419,419,0
23.831042289733887,418,418,0
23.832043409347534,791,791,0
23.833061456680298,977,977,0
23.834043741226196,980,980,0
23.835055351257324,980,980,0
23.836040258407593,971,971,0
23.837045431137085,945,945,0
23.838043451309204,379,379,0
23.839073181152344,91,91,0
23.840059995651245,73,73,0
23.841060876846313,72,72,0
23.84206247329712,98,98,0
23.84305739402771,262,262,0
23.844056844711304,345,345,0
23.84505844116211,414,414,0
23.846078157424927,429,429,0
23.847057104110718,432,432,0
23.848063707351685,662,662,0
23.849066972732544,975,975,0
23.850061416625977,985,985,0
23.85205888748169,986,986,0
23.85205888748169,975,975,0
23.85357403755188,960,960,0
23.854605674743652,520,520,0
23.855605602264404,95,95,0
23.856605768203735,76,76,0
23.8575918674469,71,71,0
23.859110593795776,74,74,0
23.860130548477173,221,221,0
23.861132383346558,330,330,0
23.862131357192993,396,396,0
23.863130569458008,431,431,0
23.864132165908813,433,433,0
23.865132570266724,535,535,0
23.866130590438843,969,969,0
23.8671293258667,977,977,0
23.86813259124756,982,982,0
23.869130849838257,980,980,0
23.87013292312622,966,966,0
23.871128797531128,674,674,0
23.871128797531128,218,218,0
23.87266230583191,88,88,0
23.874688625335693,72,72,0
23.87568736076355,74,74,0
23.87568736076355,126,126,0
23.876684427261353,245,245,0
23.877689599990845,360,360,0
23.878687381744385,411,411,0
23.880685567855835,424,424,0
23.881686449050903,441,441,0
23.882688283920288,884,884,0
23.88368511199951,975,975,0
23.884692668914795,986,986,0
23.885700941085815,978,978,0
23.886684894561768,967,967,0
23.887686491012573,826,826,0
23.88868737220764,327,327,0
23.889611959457397,80,80,0
23.89070415496826,71,71,0
23.891818046569824,71,71,0
23.892930269241333,101,101,0
23.89349126815796,260,260,0
23.894596099853516,348,348,0
23.895726680755615,436,436,0
23.896796464920044,418,418,0
23.89790940284729,424,424,0
23.89910578727722,753,753,0
23.899803161621094,979,979,0
23.900885820388794,982,982,0
23.90199851989746,981,981,0
23.903116941452026,974,974,0
23.904207706451416,947,947,0
23.90482234954834,414,414,0
23.90595293045044,88,88,0
23.90702486038208,72,72,0
23.908129930496216,71,71,0
23.909236192703247,92,92,0
23.910328149795532,258,258,0
23.911036014556885,342,342,0
23.91214609146118,409,409,0
23.91316318511963,435,435,0
23.914339542388916,436,436,0
23.915436029434204,624,624,0
23.915992975234985,973,973,0
23.91710925102234,983,983,0
23.91823387145996,985,985,0
23.919351816177368,977,977,0
23.92047381401062,961,961,0
23.921586275100708,557,557,0
23.922147750854492,120,120,0
23.92325758934021,75,75,0
23.92448616027832,72,72,0
23.9255588054657,73,73,0
23.926493644714355,197,197,0
23.927562475204468,308,308,0
23.928663730621338,389,389,0
23.929856061935425,430,430,0
23.93092966079712,434,434,0
23.931492805480957,506,506,0
23.932600498199463,966,966,0
23.933704614639282,977,977,0
23.934886693954468,980,980,0
23.9354350566864,981,981,0
23.936599254608154,964,964,0
23.93765687942505,709,709,0
23.939056158065796,254,254,0
23.93961524963379,87,87,0
23.940696001052856,71,71,0
23.941782236099243,72,72,0
23.942883491516113,111,111,0
23.943986177444458,231,231,0
23.94520330429077,358,358,0
23.945765256881714,409,409,0
23.94687843322754,420,420,0
23.947986602783203,425,425,0
23.949093341827393,854,854,0
23.95019793510437,978,978,0
23.951310873031616,985,985,0
23.951865911483765,976,976,0
23.953024864196777,968,968,0
23.954110622406006,872,872,0
23.95521569252014,347,347,0
23.956296682357788,85,85,0
23.95746088027954,72,72,0
23.957972049713135,73,73,0
23.958986282348633,101,101,0
23.960499048233032,265,265,0
23.961515426635742,345,345,0
23.962517738342285,415,415,0
23.963515043258667,418,418,0
23.964518547058105,420,420,0
23.965518951416016,716,716,0
23.966517448425293,977,977,0
23.967514276504517,984,984,0
23.96836519241333,983,983,0
23.969518661499023,976,976,0
23.970711708068848,955,955,0
23.971829652786255,457,457,0
23.972382307052612,87,87,0
23.973467111587524,71,71,0
23.974573373794556,73,73,0
23.975843906402588,87,87,0
23.976932287216187,247,247,0
23.977633237838745,339,339,0
23.978691577911377,410,410,0
23.979807138442993,434,434,0
23.980972290039062,435,435,0
